Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
United States of America,1987,25330.0,26.14,0.44,11.19,11.65,0.81,9.0,2.1,6.0,-2.97,1.0,3.06,3.0,-4.04
United States of America,1988,22913.0,26.11,0.41,12.19,14.44,6.2,13.0,2.32,8.0,-2.3,5.0,3.08,3.0,-3.29
United States of America,1989,22024.0,26.14,0.44,12.7,15.59,5.3,12.0,2.46,5.0,-2.67,8.0,2.73,3.0,-3.5
United States of America,1990,26567.0,26.14,0.44,10.67,12.57,-0.25,7.0,2.04,8.0,-3.51,3.0,2.16,8.0,-3.5
United States of America,1991,23038.0,26.14,0.44,12.55,13.51,5.06,7.0,2.44,8.0,-3.21,2.0,3.33,6.0,-3.35
United States of America,1992,26433.0,26.11,0.41,11.21,13.26,4.12,7.0,2.63,6.0,-3.79,2.0,3.33,2.0,-7.04
United States of America,1993,25699.0,26.14,0.44,10.79,12.14,0.44,3.0,3.15,8.0,-3.84,0.0,0.0,4.0,-6.24
United States of America,1994,25270.0,26.14,0.44,10.54,13.14,1.32,3.0,2.7,8.0,-4.05,0.0,0.0,6.0,-4.98
United States of America,1995,24065.0,26.14,0.44,10.66,12.74,-0.04,3.0,2.1,12.0,-4.92,0.0,0.0,9.0,-4.83
United States of America,1996,24389.0,26.11,0.41,12.45,16.87,2.04,14.0,2.21,11.0,-5.94,10.0,2.47,8.0,-6.23
United States of America,1997,26574.0,26.14,0.44,12.14,13.77,2.35,17.0,2.42,4.0,-6.7,13.0,2.56,4.0,-6.7
United States of America,1998,29034.0,26.14,0.44,10.87,11.47,1.21,5.0,2.84,6.0,-2.31,3.0,2.88,2.0,-2.06
United States of America,1999,28726.0,26.14,0.44,14.56,16.77,5.15,10.0,2.13,6.0,-2.14,6.0,1.89,2.0,-1.53
United States of America,2000,28238.0,26.11,0.41,13.13,15.15,5.36,14.0,2.2,1.0,-0.49,7.0,2.03,1.0,-0.49
United States of America,2001,27018.0,26.14,0.44,14.51,16.87,6.25,13.0,2.53,0.0,0.0,3.0,3.4,0.0,0.0
United States of America,2002,23567.0,26.14,0.44,12.27,13.84,5.78,17.0,2.75,2.0,-2.14,6.0,3.26,0.0,0.0
United States of America,2003,29712.0,26.14,0.44,12.04,13.94,3.86,13.0,2.72,4.0,-2.58,8.0,2.53,2.0,-3.02
United States of America,2004,29026.0,26.11,0.41,14.07,15.74,3.26,15.0,3.05,4.0,-2.89,10.0,3.1,3.0,-3.15
United States of America,2005,28231.0,26.14,0.44,13.65,13.55,4.31,20.0,3.01,3.0,-3.34,9.0,3.42,2.0,-3.94
United States of America,2006,25986.0,26.14,0.44,11.52,12.3,7.47,16.0,2.92,6.0,-3.46,4.0,3.23,4.0,-4.16
United States of America,2007,27046.0,26.14,0.44,13.6,15.58,-0.26,14.0,3.2,8.0,-4.41,5.0,3.52,6.0,-5.19
United States of America,2008,30175.0,26.11,0.41,12.89,15.7,6.49,17.0,2.99,4.0,-4.71,8.0,3.09,4.0,-4.71
United States of America,2009,29897.0,26.14,0.44,11.99,15.47,-0.8,14.0,2.76,6.0,-3.56,7.0,2.41,6.0,-3.56
United States of America,2010,31167.0,26.14,0.44,13.0,12.87,5.33,8.0,2.25,7.0,-4.22,2.0,1.34,6.0,-4.42
United States of America,2011,29422.0,26.14,0.44,15.53,17.49,6.11,18.0,2.64,3.0,-4.19,6.0,2.41,2.0,-4.77
United States of America,2012,31154.0,26.11,0.41,14.57,17.96,7.64,27.0,2.95,0.0,0.0,13.0,2.88,0.0,0.0
United States of America,2013,31673.0,26.14,0.44,15.05,16.42,6.47,22.0,2.86,0.0,0.0,12.0,2.93,0.0,0.0
United States of America,2014,29378.0,26.14,0.44,15.84,18.18,5.61,24.0,2.69,1.0,-2.86,12.0,2.65,1.0,-2.86
United States of America,2015,29299.0,26.14,0.44,12.89,13.08,6.32,17.0,2.85,2.0,-3.7,7.0,2.79,1.0,-2.86
United States of America,2016,35408.0,26.11,0.41,13.56,15.16,5.86,12.0,2.98,3.0,-3.5,3.0,2.8,2.0,-2.99
United States of America,2017,31175.0,26.14,0.44,12.02,13.39,4.56,13.0,2.8,4.0,-3.44,4.0,2.94,3.0,-4.05
United States of America,2018,32005.0,26.14,0.44,11.05,12.15,1.68,8.0,2.87,9.0,-4.35,1.0,2.91,6.0,-4.45
United States of America,2019,34746.0,26.14,0.44,11.59,13.05,2.51,5.0,2.97,11.0,-4.4,2.0,1.81,7.0,-3.72
United States of America,2020,33417.0,26.11,0.41,12.26,14.63,4.94,10.0,2.71,4.0,-4.28,6.0,2.65,2.0,-2.74
United States of America,2021,29805.0,26.14,0.44,14.2,16.63,3.2,19.0,2.76,2.0,-3.88,12.0,2.72,2.0,-3.88
United States of America,2022,31273.0,26.14,0.44,13.63,14.77,5.75,23.0,2.55,6.0,-3.38,13.0,2.41,4.0,-3.78
Uruguay,1961,8523.0,26.32,8.23,16.63,15.61,20.86,2.0,2.19,6.0,-1.2,0.0,0.0,1.0,-0.55
Uruguay,1962,11289.0,26.32,8.23,17.05,16.14,20.51,4.0,1.35,2.0,-2.19,1.0,1.44,1.0,-3.17
Uruguay,1963,6683.0,26.32,8.23,16.48,15.27,20.13,5.0,1.25,5.0,-1.99,3.0,1.65,4.0,-1.84
Uruguay,1964,12252.0,26.34,8.25,16.91,15.55,20.83,6.0,1.38,7.0,-1.66,3.0,1.38,5.0,-1.48
Uruguay,1965,11342.0,26.32,8.23,17.04,16.62,21.21,8.0,1.21,5.0,-1.93,5.0,1.12,3.0,-1.42
Uruguay,1966,8662.0,26.32,8.23,16.83,15.08,20.55,6.0,1.43,5.0,-1.86,5.0,1.41,3.0,-1.36
Uruguay,1967,6475.0,26.32,8.23,17.97,16.44,21.6,8.0,1.9,4.0,-1.51,3.0,1.55,3.0,-1.37
Uruguay,1968,8829.0,26.34,8.25,17.7,16.17,21.73,13.0,2.26,5.0,-1.53,3.0,1.3,3.0,-1.51
Uruguay,1969,9921.0,26.32,8.23,17.0,15.08,21.82,11.0,2.42,7.0,-1.57,4.0,1.96,4.0,-1.66
Uruguay,1970,11533.0,26.32,8.23,17.46,17.06,21.83,8.0,1.87,3.0,-1.66,5.0,1.75,1.0,-1.77
Uruguay,1971,8881.0,26.32,8.23,16.8,15.1,20.93,5.0,1.78,3.0,-2.36,2.0,1.11,0.0,0.0
Uruguay,1972,10083.0,26.34,8.25,17.38,16.63,20.86,2.0,2.08,3.0,-2.09,0.0,0.0,0.0,0.0
Uruguay,1973,10482.0,26.32,8.23,18.0,17.75,20.8,7.0,2.06,2.0,-0.91,4.0,1.82,1.0,-0.67
Uruguay,1974,12253.0,26.32,8.23,16.55,14.22,21.13,8.0,2.17,3.0,-1.33,5.0,1.71,1.0,-0.67
Uruguay,1975,9999.0,26.32,8.23,17.21,16.07,20.13,5.0,2.4,3.0,-1.6,3.0,2.11,0.0,0.0
Uruguay,1976,9938.0,26.34,8.25,17.3,15.72,21.42,6.0,2.39,2.0,-1.58,3.0,2.17,1.0,-1.66
Uruguay,1977,5390.0,26.32,8.23,17.17,15.88,20.57,8.0,2.9,4.0,-2.34,2.0,2.27,3.0,-2.63
Uruguay,1978,7952.0,26.32,8.23,17.61,16.4,20.98,8.0,2.63,4.0,-2.2,3.0,1.78,3.0,-2.45
Uruguay,1979,13623.0,26.32,8.23,17.41,16.62,21.21,8.0,1.68,2.0,-1.44,4.0,2.08,1.0,-1.09
Uruguay,1980,13485.0,26.34,8.25,17.23,15.93,21.18,7.0,1.68,2.0,-2.15,2.0,3.05,1.0,-2.5
Uruguay,1981,13107.0,26.32,8.23,17.41,16.57,21.74,6.0,1.35,2.0,-2.31,1.0,2.4,1.0,-2.5
Uruguay,1982,15231.0,26.32,8.23,18.0,17.37,20.75,8.0,1.82,2.0,-1.97,2.0,2.21,1.0,-1.82
Uruguay,1983,16565.0,26.32,8.23,17.09,15.86,21.21,7.0,2.17,3.0,-1.8,1.0,2.02,1.0,-1.82
Uruguay,1984,15436.0,26.34,8.25,17.33,15.95,21.24,9.0,1.69,3.0,-1.63,3.0,1.59,0.0,0.0
Uruguay,1985,11627.0,26.32,8.23,17.29,15.38,21.28,9.0,2.02,3.0,-2.05,4.0,1.63,1.0,-2.14
Uruguay,1986,12430.0,26.32,8.23,18.12,18.32,21.31,9.0,2.3,2.0,-2.43,5.0,2.21,1.0,-2.14
Uruguay,1987,18425.0,26.32,8.23,17.03,16.34,21.17,9.0,2.04,1.0,-2.51,6.0,2.49,0.0,0.0
Uruguay,1988,23410.0,26.34,8.25,17.36,15.95,20.71,12.0,2.21,7.0,-1.59,4.0,2.43,3.0,-1.37
Uruguay,1989,23920.0,26.32,8.23,17.42,16.03,21.72,12.0,2.31,6.0,-1.44,3.0,2.13,3.0,-1.37
Uruguay,1990,18510.0,26.32,8.23,17.29,16.65,20.98,9.0,1.92,2.0,-2.74,7.0,1.7,1.0,-2.94
Uruguay,1991,16135.0,26.32,8.23,17.32,16.78,20.61,8.0,1.68,3.0,-2.01,7.0,1.74,1.0,-2.94
Uruguay,1992,23035.0,26.34,8.25,17.62,16.98,20.93,6.0,2.25,2.0,-0.7,3.0,2.17,0.0,0.0
Uruguay,1993,16018.0,26.32,8.23,16.86,16.06,21.03,6.0,2.07,5.0,-1.42,3.0,1.9,1.0,-2.42
Uruguay,1994,25653.0,26.32,8.23,17.39,17.03,20.58,8.0,2.25,5.0,-1.62,7.0,2.48,2.0,-2.15
Uruguay,1995,23359.0,26.32,8.23,17.68,16.73,20.66,11.0,2.21,3.0,-1.84,9.0,2.47,1.0,-1.89
Uruguay,1996,25957.0,26.34,8.25,17.58,15.58,21.94,9.0,1.56,4.0,-2.32,4.0,1.86,0.0,0.0
Uruguay,1997,19843.0,26.32,8.23,17.66,17.87,21.21,8.0,1.55,3.0,-2.26,5.0,1.67,0.0,0.0
Uruguay,1998,28929.0,26.32,8.23,17.27,16.01,20.43,8.0,1.75,1.0,-1.14,6.0,1.92,0.0,0.0
Uruguay,1999,19537.0,26.32,8.23,16.77,15.02,20.9,4.0,1.6,5.0,-1.76,2.0,1.98,2.0,-2.06
Uruguay,2000,25344.0,26.34,8.25,17.19,16.06,20.74,2.0,1.44,7.0,-1.69,1.0,1.92,2.0,-2.06
Uruguay,2001,11488.0,26.32,8.23,17.57,16.53,21.57,7.0,1.63,4.0,-1.91,3.0,1.84,1.0,-1.59
Uruguay,2002,20000.0,26.32,8.23,17.7,17.36,21.38,10.0,1.53,3.0,-2.34,4.0,1.83,2.0,-2.0
Uruguay,2003,15011.0,26.32,8.23,17.9,16.77,21.38,11.0,1.81,3.0,-1.83,5.0,2.24,1.0,-2.41
Uruguay,2004,27698.0,26.34,8.25,16.89,15.31,21.42,8.0,2.19,3.0,-1.67,3.0,2.49,1.0,-1.93
Uruguay,2005,29704.0,26.32,8.23,17.54,16.11,21.42,10.0,2.0,4.0,-1.86,5.0,1.71,2.0,-2.41
Uruguay,2006,29583.0,26.32,8.23,17.46,17.21,21.54,12.0,1.94,3.0,-1.84,8.0,1.9,1.0,-2.89
Uruguay,2007,31603.0,26.32,8.23,17.89,17.2,20.66,12.0,2.24,3.0,-1.91,6.0,1.85,0.0,0.0
Uruguay,2008,28420.0,26.34,8.25,16.79,15.13,21.37,10.0,2.16,6.0,-1.68,3.0,1.49,1.0,-1.81
Uruguay,2009,28560.0,26.32,8.23,18.02,16.44,21.26,7.0,1.76,5.0,-1.55,3.0,2.29,1.0,-1.81
Uruguay,2010,33583.0,26.32,8.23,17.03,16.59,22.03,8.0,2.2,3.0,-1.59,6.0,2.44,0.0,0.0
Uruguay,2011,32196.0,26.32,8.23,17.51,15.73,21.75,9.0,2.73,2.0,-0.94,4.0,2.87,1.0,-0.52
Uruguay,2012,33979.0,26.34,8.25,17.36,16.21,21.17,10.0,2.5,6.0,-1.65,3.0,2.21,3.0,-1.69
Uruguay,2013,21822.0,26.32,8.23,17.65,15.79,21.7,9.0,1.91,10.0,-1.8,4.0,1.67,3.0,-1.8
Uruguay,2014,33177.0,26.32,8.23,17.5,16.46,21.5,9.0,1.7,7.0,-1.79,4.0,1.51,2.0,-1.54
Uruguay,2015,26967.0,26.32,8.23,17.75,17.24,21.57,11.0,1.64,4.0,-2.06,7.0,1.62,2.0,-2.67
Uruguay,2016,36082.0,26.34,8.25,17.86,16.59,21.05,11.0,1.69,2.0,-2.17,6.0,1.68,1.0,-3.11
Uruguay,2017,35209.0,26.32,8.23,16.87,15.78,21.36,6.0,1.61,1.0,-1.98,1.0,1.06,1.0,-1.98
Uruguay,2018,22798.0,26.32,8.23,17.05,15.86,20.42,8.0,2.2,2.0,-1.8,2.0,1.72,2.0,-1.8
Uruguay,2019,36673.0,26.32,8.23,17.34,16.24,21.35,8.0,2.38,2.0,-1.41,2.0,1.72,1.0,-1.63
Uruguay,2020,32686.0,26.34,8.25,17.4,16.51,21.73,8.0,1.95,3.0,-1.16,2.0,2.36,2.0,-1.15
Uruguay,2021,41822.0,26.32,8.23,17.66,16.92,20.7,8.0,1.89,4.0,-1.43,3.0,1.98,3.0,-1.46
Uruguay,2022,42501.0,26.32,8.23,17.96,17.06,21.5,8.0,1.97,4.0,-1.31,5.0,1.95,2.0,-1.64
USSR,1961,9920.0,3.59,-18.87,-5.57,-0.16,-22.94,7.0,2.61,4.0,-3.7,3.0,1.94,1.0,-2.34
USSR,1962,9869.0,3.59,-18.87,-7.61,-1.5,-23.4,10.0,2.46,5.0,-2.21,6.0,1.91,2.0,-2.58
USSR,1963,7228.0,3.59,-18.87,-6.8,-1.72,-22.92,10.0,2.22,8.0,-1.87,5.0,1.33,2.0,-2.58
USSR,1964,10302.0,3.55,-18.91,-7.29,-1.55,-22.32,7.0,2.66,5.0,-1.49,3.0,1.65,1.0,-2.77
USSR,1965,7992.0,3.59,-18.87,-7.17,-0.97,-24.61,7.0,2.8,5.0,-1.56,2.0,2.15,4.0,-1.75
USSR,1966,13504.0,3.59,-18.87,-7.75,-2.95,-22.16,9.0,3.45,8.0,-2.92,0.0,0.0,6.0,-2.9
USSR,1967,10858.0,3.59,-18.87,-8.05,-1.25,-23.65,8.0,3.27,10.0,-3.94,3.0,2.09,7.0,-4.44
USSR,1968,13058.0,3.55,-18.91,-8.74,-2.03,-25.53,4.0,2.59,13.0,-2.87,3.0,2.09,7.0,-3.65
USSR,1969,11516.0,3.59,-18.87,-8.35,-2.8,-25.54,0.0,0.0,15.0,-2.21,0.0,0.0,5.0,-2.75
USSR,1970,14372.0,3.59,-18.87,-7.9,-2.25,-25.31,3.0,2.76,14.0,-2.21,1.0,0.42,6.0,-2.82
USSR,1971,14497.0,3.59,-18.87,-7.49,-1.86,-23.42,7.0,2.94,11.0,-2.32,2.0,3.53,4.0,-2.69
USSR,1972,13819.0,3.55,-18.91,-8.31,-0.7,-21.37,8.0,2.97,10.0,-2.58,3.0,4.29,4.0,-2.59
USSR,1973,16340.0,3.59,-18.87,-6.7,-1.49,-23.68,8.0,2.4,10.0,-1.93,4.0,2.48,6.0,-2.15
USSR,1974,13218.0,3.59,-18.87,-7.2,-0.27,-21.64,8.0,2.41,10.0,-2.47,4.0,1.55,6.0,-3.14
USSR,1975,10043.0,3.59,-18.87,-7.14,-0.53,-26.18,9.0,2.76,10.0,-2.62,5.0,2.03,6.0,-3.29
USSR,1976,15309.0,3.55,-18.91,-6.54,-2.13,-22.71,8.0,2.7,6.0,-2.09,4.0,2.46,3.0,-2.23
USSR,1977,13972.0,3.59,-18.87,-6.03,-0.82,-18.32,11.0,2.92,2.0,-3.46,3.0,2.65,1.0,-3.29
USSR,1978,18053.0,3.59,-18.87,-7.79,-0.57,-23.25,12.0,2.71,5.0,-3.18,5.0,2.38,4.0,-3.63
USSR,1979,14721.0,3.59,-18.87,-8.12,-0.17,-25.43,9.0,2.18,8.0,-3.02,6.0,1.91,7.0,-3.25
USSR,1980,15053.0,3.55,-18.91,-7.45,-0.08,-25.2,10.0,2.81,9.0,-2.72,7.0,2.07,7.0,-3.0
USSR,1981,12947.0,3.59,-18.87,-9.42,-2.13,-25.97,5.0,3.66,11.0,-2.6,3.0,2.34,8.0,-2.54
USSR,1982,13925.0,3.59,-18.87,-9.62,-2.93,-28.78,1.0,3.62,13.0,-3.02,0.0,0.0,9.0,-3.2
USSR,1983,14511.0,3.59,-18.87,-7.91,-2.59,-24.64,2.0,3.64,12.0,-3.02,0.0,0.0,7.0,-3.97
USSR,1984,12722.0,3.55,-18.91,-8.05,-2.3,-24.88,3.0,2.55,11.0,-2.03,0.0,0.0,5.0,-3.05
USSR,1985,14563.0,3.59,-18.87,-7.97,-2.77,-24.34,3.0,1.53,11.0,-1.97,1.0,0.59,4.0,-2.75
USSR,1986,17767.0,3.59,-18.87,-8.14,0.27,-24.57,8.0,2.53,9.0,-3.64,6.0,1.82,5.0,-5.07
USSR,1987,16565.0,3.59,-18.87,-7.25,-0.81,-25.24,14.0,2.3,10.0,-3.14,9.0,1.87,6.0,-4.49
USSR,1988,16402.0,3.55,-18.91,-8.25,-1.1,-24.21,11.0,2.23,6.0,-1.45,7.0,1.91,2.0,-2.22
USSR,1989,18283.0,3.59,-18.87,-6.71,0.81,-26.45,8.0,3.12,4.0,-1.12,6.0,2.5,1.0,-2.54
USSR,1990,21148.0,3.59,-18.87,-8.07,-1.99,-23.36,11.0,2.79,6.0,-2.75,6.0,2.68,3.0,-4.55
USSR,1991,15693.0,3.59,-18.87,-7.95,-3.57,-23.75,8.0,2.3,10.0,-2.95,3.0,2.64,3.0,-5.27
Uzbekistan,1992,16625.0,25.37,3.04,14.37,18.81,3.58,6.0,3.3,9.0,-1.92,4.0,3.62,4.0,-3.06
Uzbekistan,1993,13585.0,25.4,3.07,13.54,17.66,2.08,4.0,1.86,14.0,-2.68,1.0,2.31,7.0,-2.73
Uzbekistan,1994,15150.0,25.4,3.07,15.55,18.93,4.03,8.0,2.19,13.0,-2.84,3.0,2.59,5.0,-2.41
Uzbekistan,1995,21421.0,25.4,3.07,14.55,16.79,5.59,8.0,2.22,6.0,-2.52,3.0,2.59,1.0,-1.84
Uzbekistan,1996,20635.0,25.37,3.04,14.76,18.84,2.94,5.0,1.66,7.0,-2.52,0.0,0.0,5.0,-2.11
Uzbekistan,1997,21994.0,25.4,3.07,15.85,19.45,5.32,10.0,2.65,8.0,-2.83,3.0,2.2,5.0,-2.49
Uzbekistan,1998,26334.0,25.4,3.07,16.77,21.11,7.77,16.0,3.29,5.0,-2.71,6.0,2.95,2.0,-2.96
Uzbekistan,1999,26460.0,25.4,3.07,15.67,19.97,5.73,17.0,2.92,6.0,-2.72,7.0,2.72,4.0,-2.72
Uzbekistan,2000,27174.0,25.37,3.04,16.53,20.18,4.83,17.0,2.34,4.0,-3.2,8.0,1.9,3.0,-2.9
Uzbekistan,2001,31509.0,25.4,3.07,14.73,17.81,6.54,12.0,2.19,8.0,-1.6,5.0,1.85,1.0,-0.92
Uzbekistan,2002,40410.0,25.4,3.07,15.93,20.04,3.29,8.0,1.91,10.0,-1.94,3.0,1.5,3.0,-2.5
Uzbekistan,2003,37315.0,25.4,3.07,13.77,17.67,4.33,7.0,2.53,10.0,-2.64,3.0,2.03,6.0,-2.85
Uzbekistan,2004,37457.0,25.37,3.04,15.27,18.2,3.59,6.0,3.08,13.0,-2.25,1.0,3.57,7.0,-2.36
Uzbekistan,2005,42073.0,25.4,3.07,15.08,18.75,4.76,9.0,2.8,11.0,-1.78,3.0,3.07,7.0,-1.84
Uzbekistan,2006,42108.0,25.4,3.07,14.93,18.24,6.28,10.0,2.98,10.0,-1.71,4.0,3.1,5.0,-1.71
Uzbekistan,2007,44786.0,25.4,3.07,14.6,19.22,3.25,9.0,3.47,11.0,-1.68,4.0,4.14,5.0,-1.54
Uzbekistan,2008,44771.0,25.37,3.04,15.11,19.74,2.38,9.0,3.06,10.0,-2.0,6.0,3.35,6.0,-1.76
Uzbekistan,2009,49013.0,25.4,3.07,16.6,20.87,5.62,16.0,2.72,4.0,-2.36,8.0,2.28,2.0,-2.24
Uzbekistan,2010,46000.0,25.4,3.07,15.79,19.48,5.73,19.0,2.84,4.0,-1.41,9.0,2.17,1.0,-2.76
Uzbekistan,2011,45560.0,25.4,3.07,15.91,20.21,5.8,15.0,2.67,5.0,-1.55,7.0,1.9,3.0,-1.96
Uzbekistan,2012,47095.0,25.37,3.04,14.99,20.78,3.36,11.0,2.54,7.0,-2.18,6.0,2.04,6.0,-2.21
Uzbekistan,2013,47393.0,25.4,3.07,15.74,18.93,4.52,10.0,2.73,8.0,-2.41,3.0,1.92,5.0,-2.57
Uzbekistan,2014,47821.0,25.4,3.07,15.96,20.46,5.48,16.0,2.32,4.0,-2.99,7.0,1.72,1.0,-2.73
Uzbekistan,2015,48175.0,25.4,3.07,16.25,21.47,6.51,17.0,2.43,4.0,-2.71,9.0,2.07,2.0,-1.86
Uzbekistan,2016,48023.0,25.37,3.04,15.41,19.0,4.29,12.0,2.66,7.0,-1.81,5.0,2.28,3.0,-1.83
Uzbekistan,2017,43165.0,25.4,3.07,16.7,21.46,3.49,18.0,2.52,6.0,-2.29,8.0,2.02,3.0,-2.96
Uzbekistan,2018,41260.0,25.4,3.07,16.75,20.5,6.91,21.0,2.7,2.0,-3.56,11.0,2.24,2.0,-3.56
Uzbekistan,2019,46493.0,25.4,3.07,15.34,20.73,5.65,10.0,2.95,5.0,-2.41,7.0,2.79,3.0,-2.37
Uzbekistan,2020,45556.0,25.37,3.04,15.91,19.76,4.31,9.0,3.31,8.0,-2.47,5.0,3.92,4.0,-2.6
Uzbekistan,2021,48245.0,25.4,3.07,16.57,19.07,6.07,21.0,2.97,4.0,-2.38,7.0,2.72,1.0,-3.29
Uzbekistan,2022,49878.0,25.4,3.07,16.61,20.15,7.95,25.0,2.68,1.0,-1.76,10.0,2.0,0.0,0.0
Venezuela (Bolivarian Republic of),1961,5403.0,32.31,22.65,26.71,27.8,26.51,4.0,0.23,9.0,-0.42,3.0,0.29,8.0,-0.43
Venezuela (Bolivarian Republic of),1962,5258.0,32.31,22.65,26.62,27.3,26.43,2.0,0.25,8.0,-0.34,2.0,0.25,7.0,-0.38
Venezuela (Bolivarian Republic of),1963,5249.0,32.31,22.65,26.69,26.94,26.66,4.0,0.24,8.0,-0.32,1.0,0.26,4.0,-0.23
Venezuela (Bolivarian Republic of),1964,5540.0,32.32,22.66,26.57,27.11,27.28,5.0,0.32,11.0,-0.37,2.0,0.45,3.0,-0.36
Venezuela (Bolivarian Republic of),1965,5806.0,32.31,22.65,26.73,27.57,26.32,3.0,0.55,12.0,-0.34,3.0,0.55,7.0,-0.37
Venezuela (Bolivarian Republic of),1966,5000.0,32.31,22.65,26.8,27.46,27.27,3.0,0.6,7.0,-0.47,2.0,0.7,6.0,-0.46
Venezuela (Bolivarian Republic of),1967,5151.0,32.31,22.65,26.61,27.17,26.35,4.0,0.4,8.0,-0.61,1.0,0.63,5.0,-0.71
Venezuela (Bolivarian Republic of),1968,4757.0,32.32,22.66,26.71,27.23,26.99,4.0,0.44,11.0,-0.57,1.0,0.82,6.0,-0.66
Venezuela (Bolivarian Republic of),1969,3721.0,32.31,22.65,27.08,27.48,26.93,6.0,0.61,5.0,-0.55,1.0,0.82,2.0,-0.62
Venezuela (Bolivarian Republic of),1970,3775.0,32.31,22.65,26.77,27.44,27.65,8.0,0.7,3.0,-0.44,1.0,0.75,2.0,-0.54
Venezuela (Bolivarian Republic of),1971,4328.0,32.31,22.65,26.41,27.28,26.57,4.0,0.79,11.0,-0.35,1.0,0.75,6.0,-0.38
Venezuela (Bolivarian Republic of),1972,4431.0,32.32,22.66,26.93,27.45,26.37,2.0,0.65,11.0,-0.35,0.0,0.0,5.0,-0.27
Venezuela (Bolivarian Republic of),1973,4599.0,32.31,22.65,26.77,27.28,27.8,4.0,0.76,6.0,-0.44,0.0,0.0,4.0,-0.37
Venezuela (Bolivarian Republic of),1974,3981.0,32.31,22.65,26.37,26.95,26.56,2.0,0.9,12.0,-0.35,0.0,0.0,4.0,-0.37
Venezuela (Bolivarian Republic of),1975,3669.0,32.31,22.65,26.42,27.28,26.61,0.0,0.0,21.0,-0.31,0.0,0.0,7.0,-0.32
Venezuela (Bolivarian Republic of),1976,4052.0,32.32,22.66,26.42,26.52,26.37,3.0,0.47,19.0,-0.39,0.0,0.0,9.0,-0.39
Venezuela (Bolivarian Republic of),1977,3955.0,32.31,22.65,26.68,27.48,26.5,3.0,0.47,12.0,-0.51,0.0,0.0,6.0,-0.54
Venezuela (Bolivarian Republic of),1978,3809.0,32.31,22.65,26.9,27.69,27.26,3.0,0.31,7.0,-0.48,0.0,0.0,4.0,-0.64
Venezuela (Bolivarian Republic of),1979,3739.0,32.31,22.65,27.0,27.71,27.02,4.0,0.39,2.0,-0.53,0.0,0.0,1.0,-0.75
Venezuela (Bolivarian Republic of),1980,4009.0,32.32,22.66,27.03,28.19,26.78,5.0,0.44,0.0,0.0,3.0,0.44,0.0,0.0
Venezuela (Bolivarian Republic of),1981,3992.0,32.31,22.65,26.88,26.91,27.09,9.0,0.27,1.0,-0.4,4.0,0.35,0.0,0.0
Venezuela (Bolivarian Republic of),1982,3731.0,32.31,22.65,27.31,28.47,27.51,12.0,0.42,2.0,-0.29,7.0,0.56,1.0,-0.18
Venezuela (Bolivarian Republic of),1983,3797.0,32.31,22.65,27.74,28.04,27.24,16.0,0.7,1.0,-0.18,11.0,0.56,1.0,-0.18
Venezuela (Bolivarian Republic of),1984,3670.0,32.32,22.66,27.08,27.91,28.55,19.0,0.75,0.0,0.0,7.0,0.77,0.0,0.0
Venezuela (Bolivarian Republic of),1985,3839.0,32.31,22.65,26.92,27.56,27.15,14.0,0.58,0.0,0.0,2.0,1.51,0.0,0.0
Venezuela (Bolivarian Republic of),1986,3502.0,32.31,22.65,26.69,27.32,26.96,5.0,0.32,3.0,-0.27,1.0,0.73,3.0,-0.27
Venezuela (Bolivarian Republic of),1987,3312.0,32.31,22.65,27.84,28.54,27.16,14.0,0.63,3.0,-0.27,7.0,0.53,3.0,-0.27
Venezuela (Bolivarian Republic of),1988,3340.0,32.32,22.66,27.18,28.29,28.49,25.0,0.56,3.0,-0.36,11.0,0.46,3.0,-0.36
Venezuela (Bolivarian Republic of),1989,3382.0,32.31,22.65,26.9,27.59,26.5,13.0,0.48,3.0,-0.34,6.0,0.41,3.0,-0.34
Venezuela (Bolivarian Republic of),1990,3444.0,32.31,22.65,26.82,27.34,27.0,1.0,0.35,1.0,-0.3,1.0,0.35,0.0,0.0
Venezuela (Bolivarian Republic of),1991,3459.0,32.31,22.65,27.86,29.27,27.29,16.0,0.8,3.0,-0.46,6.0,1.37,2.0,-0.54
Venezuela (Bolivarian Republic of),1992,3765.0,32.32,22.66,27.36,27.76,28.15,25.0,0.66,2.0,-0.54,9.0,1.04,2.0,-0.54
Venezuela (Bolivarian Republic of),1993,4191.0,32.31,22.65,27.12,27.91,27.16,12.0,0.46,0.0,0.0,5.0,0.38,0.0,0.0
Venezuela (Bolivarian Republic of),1994,4832.0,32.31,22.65,27.41,28.14,27.06,10.0,0.62,3.0,-0.56,6.0,0.6,1.0,-0.86
Venezuela (Bolivarian Republic of),1995,3977.0,32.31,22.65,27.49,28.47,27.76,20.0,0.63,3.0,-0.56,10.0,0.63,1.0,-0.86
Venezuela (Bolivarian Republic of),1996,8709.0,32.32,22.66,27.0,27.24,27.29,17.0,0.52,2.0,-0.44,7.0,0.55,0.0,0.0
Venezuela (Bolivarian Republic of),1997,12595.0,32.31,22.65,27.56,27.09,27.11,16.0,0.58,6.0,-0.59,3.0,0.47,0.0,0.0
